RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394938,61,"Omaha, NE",Msa,NE,2333.0,2307.0,2272.0,2211.0,2140.0,2060.0,1996.0,1964.0,1908.0,1874.0,1899.0,1905.0,1918.0,1931.0,1882.0,1841.0,1833.0,1836.0,1842.0,1887.0,1926.0,1958.0,2015.0,2050.0,2084.0,2132.0,2162.0,2191.0,2226.0,2258.0,2292.0,2360.0,2424.0,2468.0,2513.0,2525.0,2563.0,2615.0,2660.0,2702.0,2703.0,2701.0,2700.0,2704.0,2721.0,2757.0,2785.0,2807.0,2824.0,2810.0,2803.0,2795.0,2781.0,2774.0,2753.0,2701.0,2661.0,2591.0,2517.0,2443.0,2323.0,2230.0,2172.0,2135.0,2122.0,2116.0,2077.0,2038.0,2023.0,1990.0,1979.0,1963.0,1956.0,1977.0,2010.0,2056.0,2089.0,2113.0,2152.0,2194.0,2247.0,2292.0,2303.0,2336.0,2366.0,2406.0,2456.0,2463.0,2483.0,2498.0,2497.0,2526.0,2536.0,2550.0,2577.0,2598.0,2621.0,2651.0,2687.0,2714.0,2751.0,2774.0,2789.0,2793.0,2772.0,2735.0,2697.0,2639.0,2555.0,2481.0,2393.0,2312.0,2230.0,2165.0,2106.0,2051.0,2039.0,2003.0,1971.0,1964.0,1953.0,1962.0,1994.0,2018.0,2052.0,2086.0,2109.0,2133.0,2143.0,2149.0,2134.0,2139.0,2158.0,2147.0,2135.0,2120.0,2081.0,2060.0,2035.0,1992.0,1968.0,1950.0,1942.0,1924.0,1893.0,1854.0,1818.0,1796.0,1795.0,1787.0,1795.0,1788.0,1759.0,1747.0,1722.0,1695.0,1674.0,1652.0,1614.0,1588.0,1526.0,1477.0,1440.0,1393.0,1347.0,1279.0,1221.0,1178.0,1171.0,1175.0,1171.0,1151.0,1120.0,1084.0,1068.0,1075.0,1102.0,1140.0,1148.0,1170.0,1205.0,1234.0,1269.0,1290.0,1297.0,1312.0,1320.0,1339.0,1364.0,1379.0,1410.0
394908,62,"New Haven, CT",Msa,CT,2829.0,2773.0,2721.0,2659.0,2599.0,2537.0,2452.0,2371.0,2269.0,2177.0,2092.0,1965.0,1868.0,1778.0,1702.0,1709.0,1724.0,1769.0,1817.0,1852.0,1881.0,1892.0,1981.0,2032.0,2087.0,2154.0,2177.0,2245.0,2302.0,2342.0,2361.0,2378.0,2400.0,2425.0,2430.0,2421.0,2425.0,2426.0,2437.0,2453.0,2452.0,2456.0,2467.0,2470.0,2474.0,2481.0,2491.0,2496.0,2505.0,2490.0,2468.0,2445.0,2409.0,2380.0,2334.0,2274.0,2225.0,2164.0,2107.0,2054.0,1974.0,1914.0,1860.0,1820.0,1795.0,1780.0,1766.0,1759.0,1767.0,1780.0,1803.0,1832.0,1869.0,1898.0,1942.0,2000.0,2046.0,2096.0,2149.0,2173.0,2212.0,2257.0,2278.0,2315.0,2344.0,2358.0,2373.0,2374.0,2364.0,2362.0,2353.0,2349.0,2354.0,2351.0,2345.0,2327.0,2301.0,2278.0,2262.0,2248.0,2240.0,2223.0,2198.0,2176.0,2153.0,2113.0,2068.0,2011.0,1932.0,1870.0,1812.0,1750.0,1681.0,1622.0,1567.0,1523.0,1510.0,1489.0,1478.0,1472.0,1473.0,1484.0,1505.0,1535.0,1553.0,1554.0,1539.0,1517.0,1498.0,1483.0,1463.0,1448.0,1430.0,1426.0,1416.0,1408.0,1395.0,1369.0,1360.0,1343.0,1323.0,1316.0,1308.0,1296.0,1298.0,1301.0,1308.0,1323.0,1349.0,1365.0,1386.0,1403.0,1416.0,1426.0,1430.0,1417.0,1390.0,1367.0,1332.0,1308.0,1267.0,1217.0,1176.0,1119.0,1064.0,1004.0,945.0,912.0,897.0,896.0,879.0,858.0,829.0,797.0,785.0,783.0,791.0,798.0,806.0,805.0,810.0,826.0,849.0,883.0,916.0,962.0,1000.0,1030.0,1072.0,1120.0,1146.0
394357,63,"Bakersfield, CA",Msa,CA,1801.0,1810.0,1798.0,1775.0,1750.0,1720.0,1684.0,1652.0,1604.0,1572.0,1559.0,1567.0,1600.0,1626.0,1661.0,1683.0,1714.0,1743.0,1756.0,1798.0,1809.0,1823.0,1865.0,1899.0,1945.0,1990.0,2023.0,2025.0,2026.0,2039.0,2041.0,2066.0,2100.0,2131.0,2163.0,2178.0,2193.0,2204.0,2218.0,2243.0,2265.0,2282.0,2303.0,2320.0,2325.0,2338.0,2338.0,2324.0,2324.0,2314.0,2290.0,2271.0,2248.0,2227.0,2217.0,2189.0,2166.0,2119.0,2073.0,2034.0,1967.0,1918.0,1878.0,1855.0,1857.0,1885.0,1891.0,1895.0,1903.0,1897.0,1908.0,1910.0,1910.0,1899.0,1896.0,1905.0,1914.0,1940.0,1969.0,1992.0,2013.0,2024.0,2025.0,2053.0,2078.0,2114.0,2154.0,2160.0,2175.0,2180.0,2181.0,2183.0,2168.0,2139.0,2118.0,2106.0,2100.0,2131.0,2156.0,2172.0,2193.0,2177.0,2161.0,2156.0,2150.0,2127.0,2102.0,2071.0,2031.0,2013.0,1992.0,1955.0,1900.0,1846.0,1788.0,1737.0,1722.0,1694.0,1680.0,1676.0,1662.0,1676.0,1690.0,1703.0,1726.0,1731.0,1740.0,1744.0,1748.0,1752.0,1741.0,1742.0,1735.0,1725.0,1711.0,1692.0,1666.0,1631.0,1589.0,1555.0,1533.0,1522.0,1527.0,1523.0,1504.0,1492.0,1476.0,1458.0,1463.0,1462.0,1471.0,1485.0,1489.0,1498.0,1495.0,1483.0,1468.0,1437.0,1403.0,1360.0,1305.0,1273.0,1244.0,1237.0,1211.0,1166.0,1132.0,1094.0,1088.0,1090.0,1083.0,1065.0,1042.0,1018.0,996.0,988.0,980.0,972.0,961.0,947.0,957.0,972.0,991.0,1011.0,1010.0,1008.0,997.0,991.0,1008.0,1024.0,1054.0
394753,64,"Knoxville, TN",Msa,TN,4105.0,4090.0,4050.0,3993.0,3944.0,3903.0,3850.0,3821.0,3753.0,3691.0,3632.0,3560.0,3534.0,3499.0,3453.0,3435.0,3411.0,3392.0,3398.0,3422.0,3443.0,3472.0,3546.0,3578.0,3619.0,3660.0,3660.0,3683.0,3715.0,3742.0,3747.0,3768.0,3770.0,3784.0,3833.0,3852.0,3923.0,3976.0,4022.0,4102.0,4124.0,4154.0,4181.0,4168.0,4165.0,4181.0,4192.0,4199.0,4221.0,4207.0,4190.0,4188.0,4183.0,4163.0,4124.0,4033.0,3949.0,3860.0,3784.0,3731.0,3623.0,3544.0,3474.0,3427.0,3413.0,3417.0,3392.0,3401.0,3404.0,3400.0,3427.0,3422.0,3428.0,3444.0,3476.0,3500.0,3527.0,3543.0,3544.0,3550.0,3565.0,3592.0,3611.0,3656.0,3694.0,3724.0,3762.0,3731.0,3705.0,3674.0,3638.0,3671.0,3679.0,3688.0,3701.0,3691.0,3692.0,3703.0,3704.0,3706.0,3717.0,3703.0,3706.0,3731.0,3761.0,3797.0,3805.0,3780.0,3705.0,3638.0,3564.0,3467.0,3362.0,3269.0,3180.0,3120.0,3109.0,3069.0,3034.0,2990.0,2938.0,2885.0,2855.0,2841.0,2834.0,2842.0,2860.0,2876.0,2890.0,2898.0,2868.0,2859.0,2846.0,2825.0,2807.0,2769.0,2705.0,2638.0,2574.0,2480.0,2410.0,2364.0,2313.0,2286.0,2253.0,2218.0,2193.0,2163.0,2146.0,2132.0,2124.0,2101.0,2073.0,2054.0,2030.0,2027.0,2031.0,2027.0,2026.0,2020.0,1985.0,1937.0,1874.0,1815.0,1737.0,1668.0,1611.0,1556.0,1543.0,1526.0,1504.0,1466.0,1407.0,1346.0,1297.0,1271.0,1242.0,1192.0,1134.0,1070.0,1044.0,1051.0,1076.0,1105.0,1123.0,1147.0,1170.0,1192.0,1219.0,1256.0,1296.0
394653,65,"Greenville, SC",Msa,SC,4137.0,4106.0,4056.0,4010.0,3958.0,3898.0,3820.0,3772.0,3682.0,3643.0,3636.0,3616.0,3623.0,3629.0,3592.0,3564.0,3534.0,3498.0,3486.0,3549.0,3551.0,3550.0,3574.0,3554.0,3625.0,3706.0,3795.0,3832.0,3848.0,3854.0,3821.0,3812.0,3820.0,3831.0,3880.0,3908.0,3948.0,3966.0,3960.0,3953.0,3895.0,3880.0,3863.0,3879.0,3916.0,3934.0,3953.0,3959.0,3962.0,3947.0,3933.0,3923.0,3911.0,3892.0,3870.0,3811.0,3776.0,3722.0,3669.0,3626.0,3537.0,3471.0,3430.0,3407.0,3394.0,3409.0,3385.0,3370.0,3368.0,3341.0,3401.0,3416.0,3438.0,3466.0,3462.0,3498.0,3530.0,3570.0,3616.0,3652.0,3716.0,3779.0,3787.0,3815.0,3827.0,3944.0,4089.0,4213.0,4344.0,4367.0,4394.0,4404.0,4405.0,4414.0,4401.0,4419.0,4412.0,4409.0,4420.0,4394.0,4376.0,4335.0,4271.0,4226.0,4184.0,4144.0,4112.0,4077.0,4003.0,3934.0,3863.0,3800.0,3739.0,3692.0,3659.0,3613.0,3634.0,3623.0,3605.0,3597.0,3548.0,3529.0,3504.0,3481.0,3481.0,3479.0,3523.0,3565.0,3606.0,3634.0,3605.0,3599.0,3575.0,3547.0,3500.0,3441.0,3374.0,3296.0,3241.0,3179.0,3120.0,3076.0,3038.0,3005.0,2971.0,2925.0,2876.0,2830.0,2803.0,2759.0,2727.0,2697.0,2662.0,2634.0,2586.0,2526.0,2452.0,2403.0,2361.0,2327.0,2276.0,2230.0,2200.0,2160.0,2125.0,2076.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,1346.0,1328.0,1319.0,1306.0,1297.0,1268.0,1222.0,1183.0,1116.0,1067.0,1031.0,1005.0,1006.0,1012.0,1027.0,1042.0,1070.0,1100.0,1119.0,1170.0,1202.0,1226.0,1274.0,1293.0,1333.0,1376.0,1414.0,1472.0,1524.0,1589.0,1644.0,1678.0,1714.0,1734.0,1753.0,1761.0,1790.0,1824.0,1857.0,1906.0,1924.0,1934.0,1950.0,1962.0,1969.0,1989.0,1998.0,2001.0,2004.0,1989.0,1980.0,1960.0,1931.0,1900.0,1858.0,1810.0,1779.0,1725.0,1665.0,1606.0,1516.0,1458.0,1433.0,1426.0,1442.0,1475.0,1474.0,1474.0,1476.0,1482.0,1508.0,1541.0,1578.0,1594.0,1618.0,1639.0,1650.0,1674.0,1696.0,1721.0,1769.0,1794.0,1804.0,1815.0,1824.0,1857.0,1905.0,1937.0,1960.0,1980.0,1979.0,1990.0,1981.0,1945.0,1908.0,1855.0,1813.0,1789.0,1763.0,1735.0,1713.0,1692.0,1664.0,1647.0,1632.0,1613.0,1614.0,1584.0,1520.0,1455.0,1375.0,1323.0,1275.0,1220.0,1190.0,1172.0,1194.0,1223.0,1244.0,1258.0,1263.0,1274.0,1290.0,1300.0,1313.0,1302.0,1287.0,1276.0,1258.0,1263.0,1270.0,1291.0,1326.0,1364.0,1393.0,1404.0,1396.0,1373.0,1341.0,1307.0,1284.0,1271.0,1261.0,1257.0,1234.0,1203.0,1175.0,1140.0,1120.0,1103.0,1092.0,1081.0,1066.0,1056.0,1046.0,1039.0,1028.0,1003.0,971.0,933.0,888.0,853.0,814.0,765.0,715.0,661.0,618.0,596.0,589.0,588.0,584.0,583.0,581.0,580.0,588.0,596.0,608.0,623.0,617.0,606.0,607.0,609.0,623.0,641.0,648.0,659.0,672.0,688.0,707.0,717.0,726.0
394318,67,"Allentown, PA",Msa,PA,3708.0,3660.0,3606.0,3548.0,3484.0,3399.0,3318.0,3232.0,3123.0,3041.0,2961.0,2906.0,2883.0,2865.0,2855.0,2844.0,2828.0,2828.0,2823.0,2850.0,2869.0,2869.0,2909.0,2936.0,2984.0,3042.0,3100.0,3157.0,3217.0,3277.0,3312.0,3357.0,3396.0,3440.0,3497.0,3520.0,3553.0,3584.0,3611.0,3646.0,3662.0,3670.0,3671.0,3686.0,3694.0,3722.0,3758.0,3777.0,3809.0,3814.0,3811.0,3800.0,3782.0,3740.0,3689.0,3618.0,3543.0,3451.0,3352.0,3263.0,3145.0,3063.0,3006.0,2974.0,2964.0,2962.0,2932.0,2896.0,2863.0,2838.0,2821.0,2814.0,2816.0,2829.0,2878.0,2920.0,2960.0,2985.0,3021.0,3051.0,3092.0,3130.0,3127.0,3151.0,3162.0,3188.0,3246.0,3276.0,3300.0,3314.0,3300.0,3305.0,3312.0,3320.0,3326.0,3301.0,3273.0,3243.0,3209.0,3197.0,3204.0,3211.0,3214.0,3194.0,3157.0,3097.0,3044.0,2990.0,2906.0,2840.0,2767.0,2691.0,2610.0,2532.0,2455.0,2380.0,2345.0,2313.0,2273.0,2252.0,2221.0,2190.0,2187.0,2205.0,2219.0,2188.0,2121.0,2013.0,1915.0,1862.0,1833.0,1837.0,1846.0,1885.0,1957.0,2034.0,2101.0,2124.0,2090.0,2026.0,1962.0,1924.0,1912.0,1900.0,1893.0,1865.0,1837.0,1828.0,1838.0,1864.0,1892.0,1916.0,1924.0,1919.0,1908.0,1889.0,1857.0,1825.0,1779.0,1739.0,1699.0,1655.0,1620.0,1562.0,1516.0,1436.0,1358.0,1304.0,1252.0,1235.0,1207.0,1172.0,1133.0,1093.0,1076.0,1083.0,1111.0,1143.0,1170.0,1196.0,1219.0,1261.0,1304.0,1343.0,1356.0,1377.0,1391.0,1397.0,1433.0,1455.0,1495.0
394561,68,"El Paso, TX",Msa,TX,3685.0,3701.0,3708.0,3702.0,3695.0,3662.0,3619.0,3611.0,3585.0,3576.0,3557.0,3517.0,3498.0,3489.0,3503.0,3530.0,3569.0,3605.0,3616.0,3630.0,3613.0,3581.0,3571.0,3545.0,3520.0,3503.0,3471.0,3442.0,3419.0,3390.0,3368.0,3340.0,3317.0,3315.0,3306.0,3283.0,3279.0,3250.0,3230.0,3243.0,3229.0,3225.0,3213.0,3183.0,3165.0,3163.0,3178.0,3191.0,3213.0,3221.0,3214.0,3227.0,3227.0,3227.0,3233.0,3204.0,3187.0,3135.0,3109.0,3086.0,3011.0,2972.0,2894.0,2857.0,2867.0,2882.0,2904.0,2902.0,2908.0,2908.0,2903.0,2906.0,2899.0,2894.0,2900.0,2884.0,2862.0,2851.0,2828.0,2818.0,2810.0,2803.0,2796.0,2786.0,2798.0,2856.0,2927.0,2992.0,3037.0,3025.0,3016.0,3023.0,3007.0,2995.0,2978.0,2961.0,2955.0,2960.0,2964.0,2967.0,2981.0,2972.0,2970.0,2965.0,2977.0,2996.0,3009.0,2973.0,2896.0,2874.0,2835.0,2829.0,2820.0,2779.0,2759.0,2752.0,2784.0,2804.0,2842.0,2869.0,2900.0,2928.0,2922.0,2923.0,2899.0,2882.0,2867.0,2853.0,2842.0,2817.0,2776.0,2759.0,2719.0,2665.0,2622.0,2551.0,2482.0,2428.0,2383.0,2336.0,2290.0,2243.0,2203.0,2170.0,2152.0,2153.0,2159.0,2177.0,2187.0,2177.0,2152.0,2116.0,2111.0,2088.0,2098.0,"","","","","",1523.0,1530.0,1539.0,1534.0,1524.0,1495.0,1474.0,1473.0,1478.0,1488.0,1492.0,1488.0,1469.0,1459.0,1446.0,1433.0,1428.0,1412.0,1394.0,1376.0,1352.0,1328.0,1306.0,1291.0,1287.0,1288.0,1271.0,1247.0,1237.0,1243.0,1247.0
394367,69,"Baton Rouge, LA",Msa,LA,3274.0,3267.0,3261.0,3261.0,3243.0,3226.0,3195.0,3174.0,3128.0,3106.0,3100.0,3093.0,3118.0,3130.0,3137.0,3156.0,3181.0,3224.0,3262.0,3318.0,3355.0,3390.0,3437.0,3467.0,3514.0,3557.0,3598.0,3650.0,3693.0,3742.0,3782.0,3847.0,3909.0,3965.0,4024.0,4044.0,4071.0,4091.0,4104.0,4111.0,4099.0,4086.0,4080.0,4084.0,4069.0,4060.0,4054.0,4039.0,4042.0,4040.0,4052.0,4053.0,4060.0,4053.0,4024.0,3982.0,3958.0,3912.0,3867.0,3845.0,3764.0,3706.0,3668.0,3642.0,3655.0,3710.0,3738.0,3767.0,3803.0,3816.0,3843.0,3862.0,3893.0,3920.0,3964.0,4007.0,4032.0,4050.0,4055.0,4034.0,4011.0,3988.0,3955.0,3953.0,3969.0,4051.0,4149.0,4234.0,4301.0,4293.0,4283.0,4284.0,4295.0,4308.0,4308.0,4300.0,4267.0,4251.0,4239.0,4231.0,4244.0,4222.0,4177.0,4139.0,4099.0,4074.0,4068.0,4061.0,4015.0,3974.0,3926.0,3859.0,3808.0,3752.0,3710.0,3669.0,3668.0,3674.0,3679.0,3692.0,3700.0,3711.0,3733.0,3757.0,3772.0,3760.0,3740.0,3712.0,3690.0,3687.0,3670.0,3672.0,3656.0,3621.0,3566.0,3514.0,3444.0,3390.0,3354.0,3306.0,3266.0,3241.0,3216.0,3172.0,3164.0,3111.0,3055.0,2985.0,2931.0,2907.0,2891.0,2900.0,2894.0,2864.0,2829.0,2784.0,2725.0,2688.0,2669.0,2652.0,2605.0,2572.0,2534.0,2503.0,2477.0,2440.0,2409.0,2383.0,2379.0,2376.0,2364.0,2331.0,2248.0,2185.0,2157.0,2143.0,2170.0,2115.0,2019.0,1925.0,1835.0,1812.0,1791.0,1773.0,1752.0,1729.0,1713.0,1700.0,1695.0,1693.0,1701.0
394521,70,"Dayton, OH",Msa,OH,2514.0,2497.0,2477.0,2445.0,2412.0,2364.0,2313.0,2269.0,2198.0,2133.0,2079.0,2023.0,1997.0,1988.0,1987.0,1989.0,1998.0,1989.0,1983.0,2004.0,2010.0,2025.0,2043.0,2048.0,2073.0,2106.0,2128.0,2137.0,2138.0,2152.0,2169.0,2212.0,2257.0,2282.0,2323.0,2332.0,2350.0,2374.0,2389.0,2427.0,2450.0,2474.0,2507.0,2542.0,2584.0,2624.0,2657.0,2675.0,2693.0,2709.0,2718.0,2723.0,2726.0,2701.0,2677.0,2624.0,2573.0,2510.0,2438.0,2373.0,2268.0,2189.0,2117.0,2057.0,2006.0,1962.0,1912.0,1875.0,1859.0,1848.0,1838.0,1816.0,1810.0,1755.0,1720.0,1692.0,1655.0,1666.0,1664.0,1661.0,1670.0,1688.0,1712.0,1760.0,1810.0,1864.0,1915.0,1927.0,1943.0,1942.0,1941.0,1964.0,1959.0,1956.0,1941.0,1933.0,1921.0,1927.0,1940.0,1942.0,1967.0,1968.0,1972.0,1974.0,1978.0,1976.0,1954.0,1919.0,1843.0,1776.0,1712.0,1654.0,1602.0,1562.0,1531.0,1495.0,1487.0,1451.0,1422.0,1393.0,1357.0,1340.0,1339.0,1351.0,1383.0,1412.0,1417.0,1413.0,1380.0,1349.0,1322.0,1311.0,1304.0,1283.0,1261.0,1231.0,1212.0,1213.0,1211.0,1201.0,1200.0,1196.0,1189.0,1198.0,1195.0,1186.0,1192.0,1191.0,1223.0,1248.0,1271.0,1292.0,1280.0,1282.0,1282.0,1289.0,1284.0,1276.0,1264.0,1237.0,1206.0,1172.0,1137.0,1110.0,1066.0,1019.0,977.0,938.0,933.0,923.0,912.0,888.0,838.0,803.0,775.0,777.0,801.0,830.0,840.0,828.0,835.0,830.0,843.0,859.0,861.0,864.0,865.0,871.0,892.0,932.0,972.0
394843,71,"McAllen, TX",Msa,TX,1697.0,1698.0,1698.0,1686.0,1681.0,1682.0,1674.0,1676.0,1663.0,1649.0,1639.0,1632.0,1644.0,1660.0,1669.0,1673.0,1664.0,1668.0,1671.0,1684.0,1700.0,1704.0,1715.0,1714.0,1709.0,1712.0,1717.0,1721.0,1730.0,1737.0,1734.0,1744.0,1743.0,1743.0,1743.0,1730.0,1718.0,1695.0,1702.0,1701.0,1694.0,1724.0,1742.0,1773.0,1809.0,1825.0,1825.0,1830.0,1840.0,1832.0,1845.0,1857.0,1864.0,1881.0,1880.0,1875.0,1879.0,1861.0,1842.0,1825.0,1791.0,1783.0,1775.0,1773.0,1780.0,1836.0,1891.0,1948.0,2006.0,2010.0,2004.0,1994.0,1985.0,1974.0,1972.0,1960.0,1937.0,1918.0,1899.0,1887.0,1889.0,1890.0,1892.0,1896.0,1897.0,1903.0,1917.0,1928.0,1932.0,1940.0,1936.0,1930.0,1928.0,1915.0,1906.0,1901.0,1892.0,1888.0,1891.0,1895.0,1903.0,1901.0,1903.0,1901.0,1904.0,1910.0,1904.0,1901.0,1890.0,1886.0,1878.0,1865.0,1843.0,1816.0,1798.0,1793.0,1808.0,1827.0,1846.0,1860.0,1869.0,1877.0,1882.0,1887.0,1886.0,1873.0,1861.0,1842.0,1822.0,1815.0,1807.0,1799.0,1779.0,1744.0,1698.0,1647.0,1596.0,1553.0,1512.0,1471.0,1437.0,1401.0,1364.0,1322.0,1290.0,1259.0,1235.0,1214.0,1192.0,1163.0,1140.0,1127.0,1116.0,1123.0,1126.0,1141.0,1154.0,1165.0,1181.0,1190.0,1188.0,1185.0,1182.0,1182.0,1188.0,1198.0,1205.0,1209.0,1216.0,1215.0,1216.0,1213.0,1197.0,1184.0,1169.0,1154.0,1140.0,1112.0,1108.0,1088.0,1146.0,1178.0,1184.0,1201.0,1147.0,1130.0,1113.0,1104.0,1094.0,1090.0,1084.0
394486,72,"Columbia, SC",Msa,SC,4939.0,4908.0,4881.0,4825.0,4781.0,4731.0,4652.0,4615.0,4494.0,4400.0,4312.0,4220.0,4192.0,4156.0,4130.0,4121.0,4117.0,4130.0,4129.0,4162.0,4200.0,4231.0,4314.0,4364.0,4421.0,4465.0,4475.0,4452.0,4414.0,4383.0,4339.0,4339.0,4346.0,4378.0,4435.0,4433.0,4464.0,4473.0,4465.0,4501.0,4491.0,4449.0,4415.0,4389.0,4350.0,4316.0,4269.0,4222.0,4212.0,4195.0,4187.0,4166.0,4125.0,4105.0,4072.0,3999.0,3974.0,3914.0,3837.0,3776.0,3628.0,3512.0,3454.0,3420.0,3410.0,3441.0,3439.0,3431.0,3442.0,3424.0,3434.0,3460.0,3480.0,3481.0,3475.0,3452.0,3442.0,3468.0,3498.0,3539.0,3583.0,3626.0,3645.0,3657.0,3666.0,3832.0,4010.0,4204.0,4412.0,4429.0,4436.0,4465.0,4475.0,4485.0,4505.0,4494.0,4449.0,4424.0,4398.0,4326.0,4299.0,4243.0,4164.0,4123.0,4081.0,4063.0,4065.0,4079.0,4058.0,4045.0,4028.0,3989.0,3925.0,3858.0,3818.0,3770.0,3769.0,3769.0,3739.0,3712.0,3666.0,3607.0,3582.0,3582.0,3594.0,3595.0,3583.0,3558.0,3550.0,3545.0,3499.0,3484.0,3443.0,3381.0,3304.0,3210.0,3089.0,2987.0,2899.0,2789.0,2723.0,2669.0,2636.0,2609.0,2581.0,2535.0,2499.0,2458.0,2439.0,2449.0,2460.0,2480.0,2477.0,2475.0,2441.0,2399.0,2340.0,2262.0,2203.0,2164.0,2124.0,2099.0,2071.0,2022.0,1972.0,1908.0,1868.0,1842.0,1837.0,1826.0,1803.0,1753.0,1699.0,1652.0,1592.0,1569.0,1538.0,1500.0,1480.0,1443.0,1436.0,1428.0,1404.0,1400.0,1365.0,1355.0,1351.0,1335.0,1331.0,1321.0,1338.0
394648,73,"Greensboro, NC",Msa,NC,2223.0,2213.0,2196.0,2179.0,2146.0,2105.0,2047.0,2008.0,1953.0,1919.0,1897.0,1864.0,1856.0,1851.0,1844.0,1851.0,1855.0,1860.0,1877.0,1899.0,1926.0,1944.0,1976.0,1990.0,2022.0,2063.0,2095.0,2181.0,2255.0,2267.0,2269.0,2224.0,2176.0,2184.0,2185.0,2174.0,2176.0,2080.0,1983.0,1897.0,1793.0,1780.0,1768.0,1756.0,1740.0,1731.0,1730.0,1734.0,1752.0,1756.0,1759.0,1747.0,1731.0,1724.0,1714.0,1698.0,1689.0,1666.0,1636.0,1610.0,1558.0,1520.0,1497.0,1481.0,1480.0,1481.0,1477.0,1470.0,1463.0,1456.0,1450.0,1468.0,1477.0,1488.0,1514.0,1504.0,1508.0,1515.0,1516.0,1541.0,1563.0,1580.0,1583.0,1581.0,1591.0,1619.0,1660.0,1689.0,1718.0,1728.0,1725.0,1731.0,1734.0,1733.0,1729.0,1725.0,1714.0,1710.0,1709.0,1703.0,1704.0,1695.0,1696.0,1695.0,1693.0,1694.0,1682.0,1678.0,1648.0,1618.0,1577.0,1522.0,1468.0,1424.0,1394.0,1364.0,1355.0,1340.0,1325.0,1319.0,1304.0,1288.0,1282.0,1278.0,1294.0,1312.0,1317.0,1318.0,1315.0,1321.0,1331.0,1347.0,1353.0,1338.0,1325.0,1306.0,1284.0,1269.0,1241.0,1210.0,1177.0,1147.0,1126.0,1103.0,1085.0,1067.0,1050.0,1031.0,1037.0,1025.0,1018.0,1027.0,1022.0,1038.0,1043.0,1045.0,1031.0,1008.0,993.0,968.0,943.0,928.0,906.0,895.0,868.0,834.0,810.0,779.0,768.0,761.0,745.0,726.0,697.0,664.0,630.0,609.0,586.0,548.0,497.0,439.0,398.0,366.0,355.0,346.0,335.0,334.0,326.0,322.0,320.0,321.0,347.0
